note,civ_date,weekday,heb_date,shachris,shema,mincha,maariv,candles,ending
New Year's Day,2025/01/01,Wed,1 Teves,7:45 AM,9:45 AM,4:55 PM,after Mincha,,
,2025/01/02,Thu,2 Teves,7:45 AM,9:45 AM,,8:00 PM,,
,2025/01/03,Fri,3 Teves,7:45 AM,9:46 AM,4:55 PM,after Kabbalas Shabbos,4:45 PM,
,2025/01/04,Sat,4 Teves,10:00 AM,9:46 AM,4:30 PM,5:45 PM,,5:47 PM
,2025/01/05,Sun,5 Teves,7:45 AM,9:46 AM,5:00 PM,after Mincha,,
,2025/01/06,Mon,6 Teves,7:45 AM,9:46 AM,,8:00 PM,,
,2025/01/07,Tue,7 Teves,7:45 AM,9:47 AM,,8:00 PM,,
,2025/01/08,Wed,8 Teves,7:45 AM,9:47 AM,,8:00 PM,,
,2025/01/09,Thu,9 Teves,7:45 AM,9:47 AM,,8:00 PM,,
10 of Teves,2025/01/10,Fri,10 Teves,7:45 AM,9:47 AM,5:00 PM,after Kabbalas Shabbos,4:52 PM,5:39 PM
,2025/01/11,Sat,11 Teves,10:00 AM,9:47 AM,4:35 PM,5:55 PM,,5:53 PM
,2025/01/12,Sun,12 Teves,7:45 AM,9:47 AM,5:10 PM,after Mincha,,
,2025/01/13,Mon,13 Teves,7:45 AM,9:47 AM,,8:00 PM,,
,2025/01/14,Tue,14 Teves,7:45 AM,9:47 AM,,8:00 PM,,
,2025/01/15,Wed,15 Teves,7:45 AM,9:47 AM,,8:00 PM,,
,2025/01/16,Thu,16 Teves,7:45 AM,9:47 AM,,8:00 PM,,
,2025/01/17,Fri,17 Teves,7:45 AM,9:47 AM,5:10 PM,after Kabbalas Shabbos,4:59 PM,
,2025/01/18,Sat,18 Teves,10:00 AM,9:47 AM,4:45 PM,6:00 PM,,6:00 PM
,2025/01/19,Sun,19 Teves,7:45 AM,9:47 AM,5:15 PM,after Mincha,,
Martin Luther King Jr. Day,2025/01/20,Mon,20 Teves,7:45 AM,9:47 AM,5:15 PM,after Mincha,,
,2025/01/21,Tue,21 Teves,7:45 AM,9:47 AM,,8:00 PM,,
,2025/01/22,Wed,22 Teves,7:45 AM,9:47 AM,,8:00 PM,,
,2025/01/23,Thu,23 Teves,7:45 AM,9:47 AM,,8:00 PM,,
,2025/01/24,Fri,24 Teves,7:45 AM,9:47 AM,5:15 PM,after Kabbalas Shabbos,5:06 PM,
,2025/01/25,Sat,25 Teves,10:00 AM,9:46 AM,4:50 PM,6:05 PM,,6:07 PM
,2025/01/26,Sun,26 Teves,7:45 AM,9:46 AM,5:25 PM,after Mincha,,
,2025/01/27,Mon,27 Teves,7:45 AM,9:46 AM,,8:00 PM,,
,2025/01/28,Tue,28 Teves,7:45 AM,9:46 AM,,8:00 PM,,
,2025/01/29,Wed,29 Teves,7:45 AM,9:45 AM,,8:00 PM,,
,2025/01/30,Thu,1 Shevat,7:45 AM,9:45 AM,,8:00 PM,,
,2025/01/31,Fri,2 Shevat,7:45 AM,9:45 AM,5:25 PM,after Kabbalas Shabbos,5:14 PM,
,2025/02/01,Sat,3 Shevat,10:00 AM,9:44 AM,5:00 PM,6:15 PM,,6:14 PM
,2025/02/02,Sun,4 Shevat,7:45 AM,9:44 AM,5:30 PM,after Mincha,,
,2025/02/03,Mon,5 Shevat,7:45 AM,9:44 AM,,8:00 PM,,
,2025/02/04,Tue,6 Shevat,7:45 AM,9:43 AM,,8:00 PM,,
,2025/02/05,Wed,7 Shevat,7:45 AM,9:43 AM,,8:00 PM,,
,2025/02/06,Thu,8 Shevat,7:45 AM,9:42 AM,,8:00 PM,,
,2025/02/07,Fri,9 Shevat,7:45 AM,9:42 AM,5:30 PM,after Kabbalas Shabbos,5:22 PM,
,2025/02/08,Sat,10 Shevat,10:00 AM,9:41 AM,5:05 PM,6:20 PM,,6:21 PM
,2025/02/09,Sun,11 Shevat,7:45 AM,9:41 AM,5:40 PM,after Mincha,,
,2025/02/10,Mon,12 Shevat,7:45 AM,9:40 AM,,8:00 PM,,
,2025/02/11,Tue,13 Shevat,7:45 AM,9:40 AM,,8:00 PM,,
,2025/02/12,Wed,14 Shevat,7:45 AM,9:39 AM,,8:00 PM,,
,2025/02/13,Thu,15 Shevat,7:45 AM,9:39 AM,,8:00 PM,,
,2025/02/14,Fri,16 Shevat,7:45 AM,9:38 AM,5:40 PM,after Kabbalas Shabbos,5:29 PM,
,2025/02/15,Sat,17 Shevat,10:00 AM,9:38 AM,5:15 PM,6:30 PM,,6:28 PM
,2025/02/16,Sun,18 Shevat,7:45 AM,9:37 AM,5:45 PM,after Mincha,,
Presidents' Day,2025/02/17,Mon,19 Shevat,7:45 AM,9:36 AM,5:45 PM,after Mincha,,
,2025/02/18,Tue,20 Shevat,7:45 AM,9:36 AM,,8:00 PM,,
,2025/02/19,Wed,21 Shevat,7:45 AM,9:35 AM,,8:00 PM,,
,2025/02/20,Thu,22 Shevat,7:45 AM,9:34 AM,,8:00 PM,,
